,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
3233,2020,1,26,0,2020-01-26T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.18,5.002
2022,2020,1,13,15,2020-01-13T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,7.051,8.648
2967,2020,1,25,22,2020-01-26T06:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.705,4.123
2485,2020,1,29,8,2020-01-29T16:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,15.969,2.11
1926,2020,1,16,10,2020-01-16T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.716,6.749
557,2020,1,11,20,2020-01-12T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.746,8.381
3666,2020,1,14,21,2020-01-15T05:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,26.191,16.892
1931,2020,1,20,17,2020-01-21T01:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.631,9.744
2157,2020,1,6,18,2020-01-07T02:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,9.409,1.073
3393,2020,1,18,22,2020-01-19T06:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,12.645,8.392
1055,2020,1,15,18,2020-01-16T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.863,7.947
3481,2020,1,24,8,2020-01-24T16:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,7.391,8.932
2523,2020,1,21,9,2020-01-21T17:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,14.682,2.671
3602,2020,1,9,21,2020-01-10T05:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,25.325,8.88
618,2020,1,10,7,2020-01-10T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.979,8.979
1780,2020,1,17,11,2020-01-17T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.55,6.72
139,2020,1,8,10,2020-01-08T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.964,10.575
2810,2020,1,1,0,2020-01-01T08:00:00.000Z,e8e08d956c1016859909dee9247501cefecec282,35f0d718653adc94a4e84fcaf1cc9b059ab925e2,73bdcec5b2b0fa6795ce837c833279e336e374e7,38166693,553017644,89933246,28.604,1.924
85,2020,1,19,19,2020-01-20T03:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.324,8.93
2856,2020,1,28,18,2020-01-29T02:00:00.000Z,a0ba917672e2e550ace5fcfe3093e60d5a53481d,42f07434b62db4f31b0185fdcfde987e153b5a6e,d8639ca83335330664964ef78384e6422ac3bd1c,515470395,5034017854,53131482,16.636,2.715
3907,2020,1,23,17,2020-01-24T01:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.438,12.708
2972,2020,1,22,12,2020-01-22T20:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.128,0.792
1391,2020,1,17,11,2020-01-17T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.33,6.755
2940,2020,1,14,0,2020-01-14T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.253,3.939
185,2020,1,23,18,2020-01-24T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.444,9.616
1683,2020,1,7,6,2020-01-07T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,18.14,11.776
3499,2020,1,9,16,2020-01-10T00:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,8.75,6.698
1271,2020,1,10,10,2020-01-10T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.584,8.289
543,2020,1,9,6,2020-01-09T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.291,8.002
2617,2020,1,27,8,2020-01-27T16:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,9.119,2.24
1813,2020,1,18,14,2020-01-18T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,3.725,4.051
1851,2020,1,17,9,2020-01-17T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.035,5.68
971,2020,1,6,20,2020-01-07T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.781,5.608
3455,2020,1,31,7,2020-01-31T15:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,8.126,7.783
1464,2020,1,9,15,2020-01-09T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.195,8.538
2608,2020,1,8,19,2020-01-09T03:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,11.938,3.401
1280,2020,1,22,12,2020-01-22T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.007,6.594
2799,2020,1,11,17,2020-01-12T01:00:00.000Z,2e623d390e4ee431736841ba6bfc53f247f9dbb9,b5a4cf536bf2206e1d4cc67965989df9fea10cc2,0edadd1a76bab1dfb3b7c5ac60d6c25be5a6d789,417326026,4178892549,415187885,31.335,4.585
1159,2020,1,15,19,2020-01-16T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.192,8.137
1693,2020,1,18,0,2020-01-18T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,15.487,13.146
2239,2020,1,7,20,2020-01-08T04:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.555,2.632
2957,2020,1,17,0,2020-01-17T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.016,2.4
3362,2020,1,17,6,2020-01-17T14:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,10.726,7.242
2943,2020,1,5,10,2020-01-05T18:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,23.036,3.832
3597,2020,1,24,21,2020-01-25T05:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,18.099,11.513
1615,2020,1,1,16,2020-01-02T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,15.958,10.394
1412,2020,1,1,8,2020-01-01T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.267,5.773
1864,2020,1,2,8,2020-01-02T16:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.707,10.809
2522,2020,1,22,21,2020-01-23T05:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,17.625,2.13
211,2020,1,12,2,2020-01-12T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.542,7.829
3072,2020,1,12,19,2020-01-13T03:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.51,4.307
2,2020,1,1,0,2020-01-01T08:00:00.000Z,8f4827ebed3c2e66f50daef967d5e91daadd8d98,8e555723c3dff79036c7a8c0cef6b32a80763c9f,2278ad9374ec96c35a0d769bc8a275f6355b55da,40722998,62385707,4927951349,27.521,5.105
2615,2020,1,13,8,2020-01-13T16:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,9.861,3.138
1714,2020,1,30,9,2020-01-30T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.122,6.885
3902,2020,1,5,13,2020-01-05T21:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.729,7.296
2697,2020,1,27,8,2020-01-27T16:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,15.439,10.132
121,2020,1,3,11,2020-01-03T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.726,8.393
2199,2020,1,5,17,2020-01-06T01:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,9.688,3.38
745,2020,1,29,16,2020-01-30T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.818,4.428
3837,2020,1,20,8,2020-01-20T16:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,32.908,7.262
2051,2020,1,15,7,2020-01-15T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.635,7.969
1277,2020,1,16,9,2020-01-16T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.998,7.586
778,2020,1,16,22,2020-01-17T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.938,8.818
3490,2020,1,31,19,2020-02-01T03:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,11.989,11.666
3179,2020,1,4,18,2020-01-05T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.931,4.038
2185,2020,1,23,12,2020-01-23T20:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,11.728,3.233
3293,2020,1,4,14,2020-01-04T22:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,4.629,1.333
2203,2020,1,12,15,2020-01-12T23:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,8.985,2.929
2028,2020,1,27,16,2020-01-28T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.448,9.724
3569,2020,1,10,14,2020-01-10T22:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,3.244,1.892
3579,2020,1,6,7,2020-01-06T15:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,5.407,4.66
3001,2020,1,18,20,2020-01-19T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.969,1.615
395,2020,1,29,5,2020-01-29T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.828,8.348
1878,2020,1,29,10,2020-01-29T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.581,6.932
2554,2020,1,31,9,2020-01-31T17:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,15.26,2.534
3672,2020,1,7,20,2020-01-08T04:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.572,7.534
3608,2020,1,19,12,2020-01-19T20:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.614,7.296
1571,2020,1,2,7,2020-01-02T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.338,11.321
2393,2020,1,12,1,2020-01-12T09:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,17.416,1.151
2590,2020,1,18,15,2020-01-18T23:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,9.491,2.751
1979,2020,1,20,13,2020-01-20T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.274,10.261
524,2020,1,16,6,2020-01-16T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,6.755,5.533
222,2020,1,1,3,2020-01-01T11:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.677,8.164
61,2020,1,10,17,2020-01-11T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.057,9.036
1368,2020,1,19,4,2020-01-19T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.463,8.976
2763,2020,1,22,18,2020-01-23T02:00:00.000Z,6962361313e2e26dfce0b302be7b32def62b368f,7caba842d76b3ab4394e8aea3f8b847a13891015,94edca002c1b8095afbd059071bd5d9ad2906b64,24314605,53091870,53075889,11.573,1.455
470,2020,1,12,8,2020-01-12T16:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.357,7.002
239,2020,1,24,21,2020-01-25T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.221,10.166
3913,2020,1,20,15,2020-01-20T23:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,20.949,12.32
254,2020,1,12,0,2020-01-12T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.48,8.101
792,2020,1,10,7,2020-01-10T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.026,7.523
3230,2020,1,11,11,2020-01-11T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.623,3.618
2750,2020,1,11,21,2020-01-12T05:00:00.000Z,6962361313e2e26dfce0b302be7b32def62b368f,7caba842d76b3ab4394e8aea3f8b847a13891015,94edca002c1b8095afbd059071bd5d9ad2906b64,24314605,53091870,53075889,14.333,2.008
683,2020,1,29,21,2020-01-30T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.615,9.598
3065,2020,1,21,11,2020-01-21T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.394,1.936
1123,2020,1,29,11,2020-01-29T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.463,6.593
2318,2020,1,11,20,2020-01-12T04:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.236,2.554
596,2020,1,3,10,2020-01-03T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.966,7.057
429,2020,1,17,7,2020-01-17T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.528,7.601
205,2020,1,3,21,2020-01-04T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.335,8.611
3320,2020,1,15,17,2020-01-16T01:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,5.744,6.892
1967,2020,1,12,9,2020-01-12T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.209,11.073
3783,2020,1,24,17,2020-01-25T01:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,27.042,2.89
1164,2020,1,14,17,2020-01-15T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.96,7.468
385,2020,1,22,18,2020-01-23T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.216,10.603
